country_name,year,population
Saint Pierre & Miquelon,1970,5552.00
Saint Pierre & Miquelon,1965,5173.00
Saint Pierre & Miquelon,1960,4971.00
Saint Pierre & Miquelon,1955,4755.00
Saint Helena,2019,6059.00
Saint Helena,2018,6035.00
Saint Helena,2017,6008.00
Saint Helena,2016,5956.00
Saint Helena,2015,5865.00
Saint Helena,2010,5183.00
Saint Helena,2005,5364.00
Saint Helena,2000,6049.00
Saint Helena,1995,6247.00
Saint Helena,1990,6647.00
Saint Helena,1985,6817.00
Saint Helena,1980,6582.00
Saint Helena,1975,6235.00
Saint Helena,1970,5692.00
Saint Helena,1965,5328.00
Saint Helena,1960,5364.00
Saint Helena,1955,5345.00
Montserrat,1975,11580.00
Montserrat,1970,11534.00
Montserrat,1965,11726.00
Montserrat,1960,11957.00
Montserrat,1955,14233.00
Wallis & Futuna,2019,11432.00
Wallis & Futuna,2018,11661.00
Wallis & Futuna,2017,11900.00
Wallis & Futuna,2016,12107.00
Wallis & Futuna,2015,12266.00
Wallis & Futuna,2010,12689.00
Wallis & Futuna,2005,14939.00
Wallis & Futuna,2000,14694.00
Wallis & Futuna,1995,14149.00
Wallis & Futuna,1990,13800.00
Wallis & Futuna,1985,13622.00
Wallis & Futuna,1980,11231.00
Wallis & Futuna,1975,9320.00
Wallis & Futuna,1970,8853.00
Wallis & Futuna,1965,8724.00
Wallis & Futuna,1960,8157.00
Wallis & Futuna,1955,7669.00
Nauru,2019,10756.00
Nauru,2018,10670.00
Nauru,2017,10573.00
Nauru,2016,10475.00
Nauru,2015,10383.00
Nauru,2010,10005.00
Nauru,2005,9849.00
Nauru,2000,10337.00
Nauru,1995,10628.00
Nauru,1990,9505.00
Nauru,1985,8501.00
Nauru,1980,7741.00
Nauru,1975,7175.00
Nauru,1970,6552.00
Nauru,1965,5856.00
Nauru,1960,4375.00
Nauru,1955,3819.00
Saint Barthelemy,2019,9847.00
Saint Barthelemy,2018,9816.00
Saint Barthelemy,2017,9784.00
Saint Barthelemy,2016,9748.00
Saint Barthelemy,2015,9693.00
Saint Barthelemy,2010,9234.00
Saint Barthelemy,2005,8553.00
Saint Barthelemy,2000,7427.00
Saint Barthelemy,1995,6367.00
Saint Barthelemy,1990,5339.00
Saint Barthelemy,1985,3368.00
Saint Barthelemy,1980,3082.00
Saint Barthelemy,1975,2610.00
Saint Barthelemy,1970,2343.00
Tuvalu,2019,11646.00
Tuvalu,2018,11508.00
Tuvalu,2017,11370.00
Tuvalu,2016,11225.00
Tuvalu,2015,11099.00
Tuvalu,2010,10530.00
Tuvalu,2005,10000.00
Tuvalu,2000,9394.00
Tuvalu,1995,9298.00
Tuvalu,1990,8913.00
Tuvalu,1985,8219.00
Tuvalu,1980,7637.00
Saint Barthelemy,1965,2382.00
Saint Barthelemy,1960,2304.00
Saint Barthelemy,1955,2245.00
Tuvalu,1975,6060.00
Tuvalu,1970,5735.00
Tuvalu,1965,5386.00
Tuvalu,1960,5323.00
Tuvalu,1955,5069.00
Anguilla,2019,14869.00
Anguilla,2018,14731.00
Anguilla,2017,14584.00
Anguilla,2016,14429.00
Anguilla,2015,14279.00
Anguilla,2010,13438.00
Anguilla,2005,12453.00
Anguilla,2000,11252.00
Anguilla,1995,9866.00
Anguilla,1990,8899.00
Anguilla,1985,7293.00
Anguilla,1980,7285.00
Anguilla,1975,7159.00
Anguilla,1970,6771.00
Anguilla,1965,6361.00
Anguilla,1960,6032.00
Anguilla,1955,5783.00
Cook Islands,2019,17548.00
Cook Islands,2018,17518.00
Palau,2019,18008.00
Palau,2018,17907.00
Palau,2017,17808.00
Palau,2016,17725.00
Palau,2015,17665.00
Palau,2010,17955.00
Palau,2005,19781.00
Palau,2000,19105.00
Palau,1995,17164.00
Palau,1990,15058.00
Palau,1985,13528.00
Palau,1980,12179.00
Palau,1975,12904.00
Palau,1970,11811.00
Palau,1965,11003.00
Palau,1960,9771.00
Palau,1955,8322.00
Caribbean Netherlands,2019,25979.00
Caribbean Netherlands,2018,25711.00
Caribbean Netherlands,2017,25401.00
Caribbean Netherlands,2016,25020.00
Caribbean Netherlands,2015,24570.00
Caribbean Netherlands,2010,20940.00
Caribbean Netherlands,2005,14403.00
Caribbean Netherlands,2000,14393.00
Caribbean Netherlands,1995,15107.00
Caribbean Netherlands,1990,13019.00
Caribbean Netherlands,1985,12025.00
Caribbean Netherlands,1980,11210.00
Caribbean Netherlands,1975,11027.00
Caribbean Netherlands,1970,10359.00
Caribbean Netherlands,1965,9134.00
Caribbean Netherlands,1960,8074.00
Caribbean Netherlands,1955,7670.00
Cook Islands,2017,17507.00
Cook Islands,2016,17524.00
Cook Islands,2015,17586.00
Cook Islands,2010,18391.00
Cook Islands,2005,19074.00
Cook Islands,2000,17930.00
Cook Islands,1995,19097.00
Cook Islands,1990,18191.00
Cook Islands,1985,17603.00
Cook Islands,1980,17512.00
Cook Islands,1975,20234.00
Cook Islands,1970,21302.00
Cook Islands,1965,18894.00
Cook Islands,1960,18212.00
Cook Islands,1955,16347.00
British Virgin Islands,2019,30030.00
British Virgin Islands,2018,29802.00
British Virgin Islands,2017,29577.00
British Virgin Islands,2016,29355.00
British Virgin Islands,2015,29152.00
British Virgin Islands,2010,27794.00
British Virgin Islands,2005,23107.00
British Virgin Islands,2000,20311.00
British Virgin Islands,1995,19313.00
British Virgin Islands,1990,17489.00
British Virgin Islands,1985,13956.00
British Virgin Islands,1980,11478.00
British Virgin Islands,1975,10699.00
British Virgin Islands,1970,9827.00
British Virgin Islands,1965,8830.00
British Virgin Islands,1960,8048.00
British Virgin Islands,1955,7679.00
Liechtenstein,2019,38019.00
Liechtenstein,2018,37910.00
Liechtenstein,2017,37800.00
Liechtenstein,2016,37658.00
Liechtenstein,2015,37470.00
Liechtenstein,2010,35994.00
Liechtenstein,2005,34713.00
Liechtenstein,2000,33184.00
Liechtenstein,1995,30880.00
Liechtenstein,1990,28789.00
Liechtenstein,1985,27288.00
Liechtenstein,1980,25879.00
Liechtenstein,1975,23438.00
Liechtenstein,1970,21266.00
Liechtenstein,1965,18649.00
Liechtenstein,1960,16493.00
Liechtenstein,1955,14830.00
San Marino,2019,33860.00
San Marino,2018,33785.00
San Marino,2017,33671.00
San Marino,2016,33504.00
San Marino,2015,33272.00
San Marino,2010,31229.00
San Marino,2005,29324.00
San Marino,2000,27462.00
San Marino,1995,25928.00
San Marino,1990,24125.00
San Marino,1985,22798.00
San Marino,1980,21459.00
San Marino,1975,19831.00
San Marino,1970,19221.00
San Marino,1965,17513.00
San Marino,1960,15432.00
San Marino,1955,13789.00
Gibraltar,2019,33701.00
Gibraltar,2018,33718.00
Gibraltar,2017,33728.00
Gibraltar,2016,33737.00
Gibraltar,2015,33736.00
Gibraltar,2010,33585.00
Gibraltar,2005,33219.00
Gibraltar,2000,31077.00
Gibraltar,1995,28692.00
Gibraltar,1990,29147.00
Gibraltar,1985,29154.00
Gibraltar,1980,30065.00
Gibraltar,1975,30067.00
Gibraltar,1970,28606.00
Gibraltar,1965,26073.00
Gibraltar,1960,23420.00
Gibraltar,1955,22788.00
Saint Martin,2019,38002.00
Saint Martin,2018,37264.00
Saint Martin,2017,36560.00
Saint Martin,2016,36065.00
Saint Martin,2015,35858.00
Saint Martin,2010,37582.00
Saint Martin,2005,34248.00
Saint Martin,2000,28935.00
Saint Martin,1995,27321.00
Saint Martin,1990,31520.00
Saint Martin,1985,11061.00
Saint Martin,1980,8771.00
Saint Martin,1975,6881.00
Saint Martin,1970,5712.00
Saint Martin,1965,4468.00
Saint Martin,1960,3893.00
Saint Martin,1955,3408.00
Monaco,2019,38964.00
Monaco,2018,38682.00
Monaco,2017,38392.00
Monaco,2016,38070.00
Monaco,2015,37718.00
Monaco,2010,35612.00
Monaco,2005,33843.00
Monaco,2000,32147.00
Monaco,1995,30716.00
Monaco,1990,29438.00
Monaco,1985,28832.00
Monaco,1980,26745.00
Monaco,1975,25198.00
Monaco,1970,23484.00
Monaco,1965,23282.00
Monaco,1960,22452.00
Monaco,1955,19655.00
Sint Maarten,2019,42388.00
Sint Maarten,2018,41940.00
Sint Maarten,2017,41444.00
Sint Maarten,2016,40808.00
Sint Maarten,2015,39968.00
Sint Maarten,2010,34168.00
Sint Maarten,2005,33434.00
Sint Maarten,2000,32564.00
Sint Maarten,1995,31160.00
Sint Maarten,1990,28812.00
Sint Maarten,1985,19123.00
Sint Maarten,1980,13100.00
Sint Maarten,1975,9557.00
Sint Maarten,1970,6864.00
Sint Maarten,1965,4459.00
Sint Maarten,1960,2833.00
Sint Maarten,1955,2108.00
Turks and Caicos,2019,38191.00
Turks and Caicos,2018,37665.00
Turks and Caicos,2017,37115.00
Turks and Caicos,2016,36559.00
Turks and Caicos,2015,35981.00
Turks and Caicos,2010,32660.00
Turks and Caicos,2005,28180.00
Turks and Caicos,2000,20164.00
Turks and Caicos,1995,16216.00
Turks and Caicos,1990,12111.00
Turks and Caicos,1985,9970.00
Turks and Caicos,1980,7888.00
Turks and Caicos,1975,6827.00
Turks and Caicos,1970,5841.00
Turks and Caicos,1965,5823.00
Turks and Caicos,1960,5824.00
Turks and Caicos,1955,5238.00
Faeroe Islands,2019,48678.00
Faeroe Islands,2018,48497.00
Faeroe Islands,2017,48331.00
Faeroe Islands,2016,48173.00
Faeroe Islands,2015,48051.00
Faeroe Islands,2010,47814.00
Faeroe Islands,2005,47722.00
Faeroe Islands,2000,46735.00
Faeroe Islands,1995,45625.00
Faeroe Islands,1990,47274.00
Faeroe Islands,1985,45330.00
Faeroe Islands,1980,43337.00
Faeroe Islands,1975,41299.00
Faeroe Islands,1970,39009.00
Faeroe Islands,1965,36847.00
Faeroe Islands,1960,34615.00
Faeroe Islands,1955,32481.00
Greenland,2019,56672.00
Greenland,2018,56564.00
Greenland,2017,56481.00
Greenland,2016,56412.00
Greenland,2015,56377.00
Greenland,2010,56638.00
Greenland,2005,56951.00
Greenland,2000,56175.00
Greenland,1995,55811.00
Greenland,1990,55604.00
Greenland,1985,53190.00
Greenland,1980,50179.00
Greenland,1975,49586.00
Greenland,1970,46074.00
Greenland,1965,37964.00
Greenland,1960,31239.00
Greenland,1955,25846.00
Saint Kitts & Nevis,2019,52823.00
Saint Kitts & Nevis,2018,52441.00
Saint Kitts & Nevis,2017,52045.00
Saint Kitts & Nevis,2016,51625.00
Saint Kitts & Nevis,2015,51203.00
Saint Kitts & Nevis,2010,49016.00
Saint Kitts & Nevis,2005,46857.00
Saint Kitts & Nevis,2000,44074.00
Saint Kitts & Nevis,1995,42074.00
Saint Kitts & Nevis,1990,40259.00
Saint Kitts & Nevis,1985,41866.00
Saint Kitts & Nevis,1980,43205.00
Saint Kitts & Nevis,1975,44272.00
Saint Kitts & Nevis,1970,44883.00
Saint Kitts & Nevis,1965,49214.00
Saint Kitts & Nevis,1960,51195.00
Saint Kitts & Nevis,1955,48492.00
American Samoa,2019,55312.00
American Samoa,2018,55465.00
American Samoa,2017,55620.00
American Samoa,2016,55741.00
American Samoa,2015,55812.00
American Samoa,2010,56079.00
American Samoa,2005,59562.00
American Samoa,2000,57821.00
American Samoa,1995,53161.00
American Samoa,1990,47347.00
American Samoa,1985,39519.00
American Samoa,1980,32646.00
American Samoa,1975,30052.00
American Samoa,1970,27363.00
American Samoa,1965,23672.00
American Samoa,1960,20123.00
American Samoa,1955,19754.00
Northern Mariana Islands,2019,57216.00
Northern Mariana Islands,2018,56882.00
Northern Mariana Islands,2017,56562.00
Northern Mariana Islands,2016,56188.00
Northern Mariana Islands,2015,55780.00
Northern Mariana Islands,2010,53971.00
Northern Mariana Islands,2005,56542.00
Northern Mariana Islands,2000,57453.00
Northern Mariana Islands,1995,45870.00
Northern Mariana Islands,1990,45752.00
Northern Mariana Islands,1985,28720.00
Northern Mariana Islands,1980,16633.00
Northern Mariana Islands,1975,14924.00
Northern Mariana Islands,1970,12994.00
Northern Mariana Islands,1965,11022.00
Northern Mariana Islands,1960,9979.00
Northern Mariana Islands,1955,7985.00
Marshall Islands,2019,58791.00
Marshall Islands,2018,58413.00
Marshall Islands,2017,58058.00
Marshall Islands,2016,57735.00
Marshall Islands,2015,57439.00
Marshall Islands,2010,56366.00
Marshall Islands,2005,55258.00
Marshall Islands,2000,50753.00
Marshall Islands,1995,50457.00
Marshall Islands,1990,47271.00
Marshall Islands,1985,38333.00
Marshall Islands,1980,30576.00
Marshall Islands,1975,25576.00
Marshall Islands,1970,20395.00
Marshall Islands,1965,17284.00
Marshall Islands,1960,14662.00
Marshall Islands,1955,13894.00
Bermuda,2019,62506.00
Bermuda,2018,62756.00
Bermuda,2017,63049.00
Bermuda,2016,63362.00
Bermuda,2015,63692.00
Bermuda,2010,65389.00
Bermuda,2005,66257.00
Bermuda,2000,65012.00
Bermuda,1995,63442.00
Bermuda,1990,61634.00
Bermuda,1985,59602.00
Bermuda,1980,57573.00
Bermuda,1975,55400.00
Bermuda,1970,52565.00
Bermuda,1965,49388.00
Bermuda,1960,44979.00
Bermuda,1955,40708.00
Cayman Islands,2019,64948.00
Cayman Islands,2018,64174.00
Cayman Islands,2017,63382.00
Cayman Islands,2016,62569.00
Cayman Islands,2015,61724.00
Cayman Islands,2010,56672.00
Cayman Islands,2005,49261.00
Cayman Islands,2000,42303.00
Cayman Islands,1995,32166.00
Cayman Islands,1990,25312.00
Cayman Islands,1985,19467.00
Cayman Islands,1980,16212.00
Cayman Islands,1975,12244.00
Cayman Islands,1970,9144.00
Cayman Islands,1965,8369.00
Cayman Islands,1960,7865.00
Cayman Islands,1955,6677.00
Dominica,2019,71808.00
Dominica,2018,71625.00
Dominica,2017,71458.00
Dominica,2016,71307.00
Dominica,2015,71183.00
Dominica,2010,70878.00
Dominica,2005,70589.00
Dominica,2000,69650.00
Dominica,1995,71098.00
Dominica,1990,70419.00
Dominica,1985,73201.00
Dominica,1980,75314.00
Dominica,1975,72094.00
Dominica,1970,71073.00
Dominica,1965,65038.00
Dominica,1960,60011.00
Dominica,1955,54560.00
Isle of Man,2019,84584.00
Isle of Man,2018,84077.00
Isle of Man,2017,83598.00
Isle of Man,2016,83287.00
Isle of Man,2015,83234.00
Isle of Man,2010,84857.00
Isle of Man,2005,80305.00
Isle of Man,2000,76941.00
Isle of Man,1995,72131.00
Isle of Man,1990,70298.00
Isle of Man,1985,64278.00
Isle of Man,1980,63551.00
Isle of Man,1975,59478.00
Isle of Man,1970,55425.00
Isle of Man,1965,50141.00
Isle of Man,1960,48442.00
Isle of Man,1955,52408.00
Andorra,2019,77142.00
Andorra,2018,77006.00
Andorra,2017,77001.00
Andorra,2016,77297.00
Andorra,2015,78011.00
Andorra,2010,84449.00
Andorra,2005,78867.00
Andorra,2000,65390.00
Andorra,1995,63850.00
Andorra,1990,54509.00
Andorra,1985,44600.00
Andorra,1980,36067.00
Andorra,1975,30705.00
Andorra,1970,24276.00
Andorra,1965,18549.00
Andorra,1960,13411.00
Andorra,1955,9232.00
Antigua and Barbuda,2020,97929.00
Antigua and Barbuda,2019,97118.00
Antigua and Barbuda,2018,96286.00
Antigua and Barbuda,2017,95426.00
Antigua and Barbuda,2016,94527.00
Antigua and Barbuda,2015,93566.00
Antigua and Barbuda,2010,88028.00
Antigua and Barbuda,2005,81465.00
Antigua and Barbuda,2000,76016.00
Antigua and Barbuda,1995,68670.00
Antigua and Barbuda,1990,62528.00
Antigua and Barbuda,1985,61786.00
Antigua and Barbuda,1980,61865.00
Antigua and Barbuda,1975,62675.00
Antigua and Barbuda,1970,64177.00
Antigua and Barbuda,1965,58698.00
Antigua and Barbuda,1960,54131.00
Antigua and Barbuda,1955,49648.00
Seychelles,2020,98347.00
Seychelles,2019,97739.00
Seychelles,2018,97096.00
Seychelles,2017,96418.00
Seychelles,2016,95710.00
Seychelles,2015,94978.00
Seychelles,2010,91264.00
Seychelles,2005,88648.00
Seychelles,2000,80996.00
Seychelles,1995,76649.00
Seychelles,1990,70570.00
Seychelles,1985,69775.00
Seychelles,1980,66244.00
Seychelles,1975,59585.00
Seychelles,1970,52368.00
Seychelles,1965,46782.00
Seychelles,1960,41603.00
Seychelles,1955,38955.00
Tonga,2020,105695.00
Tonga,2019,104494.00
Tonga,2018,103197.00
Tonga,2017,101998.00
Tonga,2016,101133.00
Tonga,2015,100781.00
Tonga,2010,103986.00
Tonga,2005,100905.00
Tonga,2000,97973.00
Tonga,1995,95976.00
Tonga,1990,95069.00
Tonga,1985,93896.00
Tonga,1980,92971.00
Tonga,1975,88318.00
Tonga,1970,84351.00
Tonga,1965,74345.00
Tonga,1960,61577.00
Tonga,1955,55322.00
St. Vincent & Grenadines,2020,110940.00
St. Vincent & Grenadines,2019,110589.00
St. Vincent & Grenadines,2018,110211.00
St. Vincent & Grenadines,2017,109827.00
St. Vincent & Grenadines,2016,109459.00
St. Vincent & Grenadines,2015,109148.00
St. Vincent & Grenadines,2010,108255.00
St. Vincent & Grenadines,2005,108614.00
St. Vincent & Grenadines,2000,107784.00
St. Vincent & Grenadines,1995,108035.00
St. Vincent & Grenadines,1990,107484.00
